,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
13882,76,79,0.9741100323624595,767,68.0,19,4,17,3
13883,76,80,0.9736477115117892,623,88.0,19,4,22,1
13884,76,81,0.973462783171521,635,84.0,19,4,21,2
13885,76,82,0.9720758206195099,837,66.0,19,3,22,1
13886,76,83,0.9711511789181692,852,60.0,18,4,15,3
13887,76,84,0.9709662505779011,689,72.0,20,4,18,1
13888,76,85,0.9704114655570967,630,84.0,19,4,21,2
13889,76,86,0.9685621821544151,837,56.0,20,4,14,1
13890,76,87,0.9679149329634766,623,84.0,19,4,21,2
13891,76,88,0.9677300046232085,513,117.0,20,9,13,1
13892,76,89,0.9675450762829404,621,90.0,19,5,18,1
13893,76,90,0.9667128987517337,501,140.0,21,10,14,2
13894,76,91,0.9667128987517337,988,51.0,21,3,17,1
13895,76,92,0.9646786870087841,501,132.0,19,6,22,1
13896,76,93,0.9643088303282478,552,105.0,19,5,21,2
13897,76,94,0.963291724456773,604,88.0,19,4,22,1
13898,76,95,0.9627369394359686,772,65.0,20,5,13,1
13899,76,96,0.961997226074896,940,54.0,21,6,9,2
13900,76,97,0.9618122977346278,550,105.0,19,5,21,2
13901,76,98,0.960795191863153,527,110.0,20,5,22,1
13902,76,99,0.9567267683772538,625,80.0,19,4,20,3
13903,76,100,0.9565418400369856,500,117.0,20,9,13,1
13904,76,101,0.9539528432732316,689,70.0,19,7,10,2
13905,76,102,0.9537679149329634,801,56.0,20,4,14,1
13906,76,103,0.9527508090614887,550,100.0,19,5,20,4
13907,76,104,0.9518261673601479,604,84.0,19,4,21,2
13908,76,105,0.9517337031900138,932,48.0,21,4,12,2
13909,76,106,0.9484974572353213,527,105.0,19,5,21,3
13910,76,107,0.9473878871937125,583,88.0,19,4,22,1
13911,76,108,0.9472029588534443,791,56.0,19,4,14,1
13912,76,109,0.9462783171521035,582,88.0,19,4,22,1
13913,76,110,0.9460009246417014,633,77.0,19,7,11,1
13914,76,111,0.9448913546000924,513,110.0,20,5,22,1
13915,76,112,0.9402681460933888,767,65.0,21,5,13,4
13916,76,113,0.9386037910309755,988,42.0,17,3,14,1
13917,76,114,0.9374017568192325,772,56.0,19,4,14,1
13918,76,115,0.9358298659269533,650,72.0,20,4,18,1
13919,76,116,0.9340730466944059,645,72.0,19,4,18,1
13920,76,117,0.9335182616736015,583,84.0,19,4,21,2
13921,76,118,0.932871012482663,582,84.0,19,4,21,2
13922,76,119,0.9320388349514563,837,52.0,19,4,13,1
13923,76,120,0.9312991215903837,811,54.0,17,3,18,2
13924,76,121,0.9311141932501156,980,40.0,20,4,10,1
13925,76,122,0.9304669440591771,623,80.0,19,5,16,2
13926,76,123,0.9300970873786408,801,52.0,19,4,13,2
13927,76,124,0.9298196948682386,501,110.0,19,5,22,1
13928,76,125,0.924086916319926,791,50.0,19,5,10,3
13929,76,126,0.9235321312991216,635,72.0,19,4,18,1
13930,76,127,0.9230698104484513,513,105.0,20,5,21,2
13931,76,128,0.9188164586222839,630,70.0,19,7,10,2
13932,76,129,0.917706888580675,552,92.0,20,4,23,1
13933,76,130,0.9158576051779935,550,92.0,19,4,23,3
13934,76,131,0.9121590383726306,552,88.0,19,4,22,1
13935,76,132,0.9121590383726306,623,70.0,19,7,10,2
13936,76,133,0.9093851132686084,583,77.0,19,7,11,1
13937,76,134,0.9086453999075358,689,68.0,19,4,17,3
13938,76,135,0.9066111881645862,501,105.0,19,5,21,2
13939,76,136,0.9055016181229774,550,88.0,20,4,22,1
13940,76,137,0.9042995839112344,689,66.0,17,3,22,2
13941,76,138,0.9022653721682848,665,68.0,22,4,17,2
13942,76,139,0.8974572353213129,604,70.0,19,7,10,2
13943,76,140,0.8941285251964863,772,52.0,19,4,13,1
13944,76,141,0.8933888118354137,552,84.0,19,4,21,2
13945,76,142,0.8903374942209894,550,84.0,19,4,21,2
13946,76,143,0.8896902450300509,767,52.0,20,4,13,1
13947,76,144,0.8893203883495145,540,88.0,21,4,22,1
13948,76,145,0.8879334257975035,689,63.0,19,3,21,2
13949,76,146,0.8859916782246879,977,44.0,19,2,22,1
13950,76,147,0.8819232547387887,583,70.0,19,7,10,2
13951,76,148,0.8802588996763754,527,90.0,21,5,18,1
13952,76,149,0.8767452612112806,513,98.0,19,7,14,6
13953,76,150,0.8761904761904762,527,88.0,19,4,22,1
13954,76,151,0.8711974110032362,513,92.0,20,4,23,3
13955,76,152,0.8707350901525659,513,90.0,19,5,18,1
13956,76,153,0.8706426259824318,757,60.0,20,4,15,2
13957,76,154,0.8692556634304207,689,56.0,19,4,14,1
13958,76,155,0.8635228848821082,635,65.0,19,5,13,1
13959,76,156,0.8627831715210356,582,72.0,19,4,18,1
13960,76,157,0.8588072122052705,853,44.0,16,4,11,3
13961,76,158,0.8583448913546001,630,66.0,17,3,22,1
13962,76,159,0.858252427184466,630,65.0,19,5,13,1
13963,76,160,0.8537216828478964,627,63.0,21,7,9,3
13964,76,161,0.8530744336569579,527,84.0,19,4,21,2
13965,76,162,0.8530744336569579,623,65.0,19,5,13,1
13966,76,163,0.8384650947757744,852,45.0,23,5,9,3
13967,76,164,0.8353213129912159,837,40.0,19,4,10,1
13968,76,165,0.8319001386962552,501,88.0,19,4,22,1
13969,76,166,0.8312528895053167,722,51.0,17,3,17,2
13970,76,167,0.830328247803976,719,48.0,21,6,8,2
13971,76,168,0.8300508552935737,513,84.0,19,4,21,2
13972,76,169,0.8300508552935737,689,52.0,19,4,13,1
13973,76,170,0.8285714285714286,604,65.0,19,5,13,1
13974,76,171,0.8247803975959316,811,46.0,18,2,23,1
13975,76,172,0.8211742949607027,815,42.0,19,2,21,1
13976,76,173,0.8210818307905686,552,72.0,19,4,18,1
13977,76,174,0.820342117429496,513,77.0,19,7,11,1
13978,76,175,0.8194174757281554,772,45.0,20,3,15,2
13979,76,176,0.8184003698566805,501,85.0,19,5,17,1
13980,76,177,0.8172907998150717,550,72.0,19,4,18,1
13981,76,178,0.8117429496070273,635,56.0,19,4,14,1
13982,76,179,0.8057327785483125,550,70.0,21,7,10,2
13983,76,180,0.8057327785483125,843,38.0,21,2,19,1
13984,76,181,0.8046232085067037,837,36.0,19,2,18,1
13985,76,182,0.8039759593157652,633,56.0,20,4,14,1
13986,76,183,0.8036061026352288,501,84.0,21,4,21,2
13987,76,184,0.8018492834026815,635,55.0,20,5,11,2
13988,76,185,0.801294498381877,801,40.0,19,4,10,1
13989,76,186,0.8005547850208045,860,34.0,18,2,17,1
13990,76,187,0.7998150716597319,623,55.0,19,5,11,2
13991,76,188,0.7915857605177994,685,51.0,18,3,17,2
13992,76,189,0.7910309754969949,791,40.0,19,4,10,1
13993,76,190,0.7865002311604253,713,44.0,19,4,11,3
13994,76,191,0.7836338418862691,755,42.0,18,2,21,1
13995,76,192,0.7806749884419787,527,72.0,19,4,18,1
13996,76,193,0.7740175681923255,772,40.0,19,4,10,1
13997,76,194,0.7710587147480351,767,40.0,19,4,10,1
13998,76,195,0.7664355062413315,573,56.0,19,7,8,4
13999,76,196,0.764678687008784,552,65.0,20,5,13,1
14000,76,197,0.7638465094775775,623,52.0,19,4,13,1
14001,76,198,0.7586685159500693,825,36.0,20,3,12,2
14002,76,199,0.7571890892279242,513,72.0,20,4,18,1
14003,76,200,0.750716597318539,772,36.0,20,2,18,1
14004,76,201,0.7436893203883496,501,80.0,19,8,10,2
14005,76,202,0.742949607027277,604,52.0,19,4,13,1
14006,76,203,0.737956541840037,501,72.0,19,4,18,1
14007,76,204,0.7335182616736015,546,66.0,20,3,22,1
14008,76,205,0.7335182616736015,635,50.0,19,5,10,2
14009,76,206,0.7251964863615349,513,68.0,19,4,17,1
14010,76,207,0.7102172907998151,984,27.0,23,3,9,2
14011,76,208,0.7004160887656034,604,50.0,19,5,10,2
14012,76,209,0.6928340268146094,552,56.0,20,4,14,1
14013,76,210,0.6900601017105872,630,44.0,19,2,22,1
14014,76,211,0.6874711049468331,689,40.0,19,4,10,1
14015,76,212,0.6870087840961627,550,56.0,20,4,14,1
14016,76,213,0.6843273231622746,623,46.0,20,2,23,1
14017,76,214,0.6831252889505317,513,66.0,20,3,22,1
14018,76,215,0.6829403606102635,916,30.0,23,5,6,2
14019,76,216,0.6794267221451687,502,70.0,19,7,10,3
14020,76,217,0.67332408691632,583,54.0,21,3,18,2
14021,76,218,0.6682385575589459,670,42.0,15,2,21,1
14022,76,219,0.6680536292186777,513,63.0,18,3,21,1
14023,76,220,0.6679611650485436,550,54.0,22,9,6,1
14024,76,221,0.6666666666666666,583,49.0,21,7,7,5
14025,76,222,0.6662043458159963,552,52.0,19,4,13,1
14026,76,223,0.6619509939898289,501,70.0,19,7,10,1
14027,76,224,0.6425335182616736,581,48.0,21,4,12,2
14028,76,225,0.6365233472029589,803,30.0,23,10,3,5
14029,76,226,0.6309754969949145,513,56.0,20,4,14,1
14030,76,227,0.6206195099398983,623,45.0,19,9,5,1
14031,76,228,0.6122977346278318,635,40.0,19,5,8,1
14032,76,229,0.6105409153952843,791,33.0,15,3,11,2
14033,76,230,0.6047156726768377,801,28.0,15,4,7,3
14034,76,231,0.5647711511789182,643,36.0,23,2,18,1
14035,76,232,0.5569116967175219,801,25.0,19,5,5,4
14036,76,233,0.5547850208044383,604,36.0,19,3,12,2
14037,76,234,0.5486823855755895,577,40.0,17,4,10,1
14038,76,235,0.5461858529819695,550,48.0,21,3,16,2
14039,76,236,0.5460933888118354,539,42.0,20,2,21,1
14040,76,237,0.5295423023578364,689,28.0,19,2,14,1
14041,76,238,0.5237170596393897,513,51.0,21,3,17,1
14042,76,239,0.5162274618585299,910,20.0,15,5,4,3
14043,76,240,0.5081830790568654,561,36.0,19,2,18,1
14044,76,241,0.5042071197411003,801,22.0,19,2,11,1
14045,76,242,0.5018030513176144,513,42.0,16,2,21,1
14046,76,243,0.50124826629681,761,24.0,16,8,3,2
14047,76,244,0.49579288025889967,907,21.0,19,7,3,1
14048,76,245,0.488580674988442,583,35.0,19,5,7,1
14049,76,246,0.4798890429958391,550,36.0,16,2,18,1
14050,76,247,0.4622283865002312,601,30.0,20,3,10,1
14051,76,248,0.45742024965325934,673,25.0,19,5,5,2
14052,76,249,0.4566805362921868,583,33.0,17,11,3,2
14053,76,250,0.44373555247341656,777,20.0,19,2,10,1
14054,76,251,0.4387424872861766,572,30.0,19,3,10,1
14055,76,252,0.4375404530744337,513,36.0,20,3,12,2
14056,76,253,0.42163661581137307,752,20.0,17,2,10,1
14057,76,254,0.42034211742949606,633,25.0,19,5,5,2
14058,76,255,0.41562644475265836,552,35.0,22,5,7,1
14059,76,256,0.39491447064262597,801,18.0,22,9,2,5
14060,76,257,0.3855755894590846,552,33.0,20,3,11,1
14061,76,258,0.37475728155339805,552,32.0,25,2,16,1
14062,76,259,0.3668053629218678,801,16.0,19,4,4,1
14063,76,260,0.3646786870087841,527,35.0,18,7,5,3
14064,76,261,0.3630143319463708,626,22.0,18,2,11,1
14065,76,262,0.36282940360610266,791,16.0,19,4,4,1
14066,76,263,0.3594082293111419,552,27.0,20,9,3,1
14067,76,264,0.35182616736014793,503,30.0,19,5,6,1
14068,76,265,0.3492371705963939,552,26.0,20,2,13,1
14069,76,266,0.34646324549237173,700,18.0,19,2,9,1
14070,76,267,0.3388811835413777,573,24.0,19,3,8,2
14071,76,268,0.3340730466944059,635,21.0,22,7,3,3
14072,76,269,0.3275080906148867,875,14.0,24,7,2,3
14073,76,270,0.32547387887193713,630,20.0,19,5,4,2
14074,76,271,0.3193712436430883,727,16.0,20,4,4,1
14075,76,272,0.3124364308830328,852,13.0,22,13,1,4
14076,76,273,0.3097549699491447,506,26.0,19,2,13,1
14077,76,274,0.3092926490984743,767,14.0,19,7,2,4
14078,76,275,0.3045769764216366,805,13.0,19,13,1,3
14079,76,276,0.30337494220989364,633,18.0,18,6,3,1
14080,76,277,0.3021729079981507,801,13.0,19,13,1,3
14081,76,278,0.2895053166897827,980,10.0,21,10,1,8
14082,76,279,0.2803513638465095,552,21.0,20,7,3,2
14083,76,280,0.27563569116967174,583,20.0,22,10,2,1
14084,76,281,0.27360147942672214,705,14.0,19,2,7,1
14085,76,282,0.26056403143781787,616,16.0,19,2,8,1
14086,76,283,0.2586222838650023,527,21.0,21,7,3,3
14087,76,284,0.2527970411465557,583,18.0,22,6,3,1
14088,76,285,0.2527970411465557,635,15.0,19,5,3,1
14089,76,286,0.24503005085529359,546,20.0,23,5,4,3
14090,76,287,0.24475265834489135,552,18.0,20,2,9,1
14091,76,288,0.24299583911234396,837,10.0,19,2,5,1
14092,76,289,0.23791030975496996,513,20.0,21,2,10,1
14093,76,290,0.22931114193250116,596,15.0,16,5,3,1
14094,76,291,0.21109570041608877,801,10.0,24,5,2,1
14095,76,292,0.20425335182616736,550,16.0,15,4,4,3
14096,76,293,0.20212667591308367,956,8.0,25,4,2,3
14097,76,294,0.1900138696255201,665,11.0,22,11,1,2
14098,76,295,0.18890429958391122,735,9.0,17,3,3,1
14099,76,296,0.18705501618122977,837,8.0,23,4,2,1
14100,76,297,0.18631530282015718,568,15.0,18,3,5,1
14101,76,298,0.1780859916782247,772,8.0,17,8,1,2
14102,76,299,0.17725381414701802,718,9.0,20,9,1,3
14103,76,300,0.1739251040221914,684,10.0,15,5,2,2
14104,76,301,0.15931576514100787,722,8.0,17,8,1,6
14105,76,302,0.13518261673601478,603,10.0,25,10,1,2
14106,76,303,0.13111419325011558,691,9.0,22,9,1,2
14107,76,304,0.11826167360147943,812,5.0,17,5,1,3
14108,76,305,0.10466944059177069,769,5.0,15,5,1,1
14109,76,306,0.09431345353675451,610,6.0,20,2,3,1
14110,76,307,0.08377253814147018,630,5.0,19,5,1,1
14111,76,308,0.07286176606564956,512,6.0,18,2,3,1
14112,76,309,0.07073509015256588,552,5.0,17,5,1,1
14113,76,310,0.06768377253814147,796,3.0,16,3,1,1
14114,76,311,0.05242718446601942,650,4.0,19,4,1,3
14115,76,312,0.010818307905686546,791,1.0,25,1,1,0
14116,77,1,1.0,501,187.0,19,11,17,1
14117,77,2,1.0,527,180.0,21,10,18,1
14118,77,3,1.0,550,161.0,21,7,23,3
14119,77,4,1.0,582,144.0,23,9,16,1
14120,77,5,1.0,604,117.0,19,9,13,1
14121,77,6,1.0,689,105.0,19,5,21,2
14122,77,7,1.0,767,88.0,20,4,22,1
14123,77,8,1.0,767,88.0,19,4,22,1
14124,77,9,1.0,791,84.0,20,4,21,1
14125,77,10,1.0,791,84.0,20,4,21,2
14126,77,11,1.0,791,84.0,19,4,21,2
14127,77,12,1.0,801,77.0,19,7,11,1
14128,77,13,1.0,837,72.0,19,4,18,1
14129,77,14,1.0,980,70.0,21,7,10,1
14130,77,15,1.0,980,70.0,20,7,10,1
14131,77,16,1.0,980,70.0,19,7,10,1
14132,77,17,1.0,980,70.0,22,7,10,2
14133,77,18,1.0,980,70.0,20,7,10,2
14134,77,19,1.0,980,70.0,21,7,10,2
14135,77,20,0.9999075358298659,633,110.0,19,5,22,1
14136,77,21,0.9998150716597318,513,176.0,21,8,22,1
14137,77,22,0.9997226074895977,772,84.0,20,4,21,1
14138,77,23,0.9997226074895977,823,72.0,20,4,18,1
14139,77,24,0.9997226074895977,980,56.0,20,4,14,1
14140,77,25,0.9996301433194638,501,176.0,21,8,22,1
14141,77,26,0.9996301433194638,550,154.0,20,7,22,4
14142,77,27,0.9995376791493297,583,126.0,21,7,18,2
14143,77,28,0.9995376791493297,630,110.0,19,5,22,1
14144,77,29,0.9995376791493297,801,72.0,19,4,18,1
14145,77,30,0.9993527508090615,501,168.0,21,8,21,2
14146,77,31,0.9991678224687933,552,144.0,23,9,16,1
14147,77,32,0.9990753582986592,837,70.0,19,7,10,1
14148,77,33,0.9989828941285251,583,117.0,20,9,13,1
14149,77,34,0.9989828941285251,623,110.0,19,5,22,1
14150,77,35,0.9988904299583912,791,77.0,19,7,11,1
14151,77,36,0.9987979657882571,513,161.0,20,7,23,3
14152,77,37,0.9986130374479889,635,105.0,19,5,21,2
14153,77,38,0.9984281091077207,823,70.0,19,7,10,1
14154,77,39,0.9982431807674527,791,72.0,20,4,18,1
14155,77,40,0.997595931576514,630,105.0,19,5,21,2
14156,77,41,0.9971336107258437,772,72.0,19,4,18,1
14157,77,42,0.9968562182154416,604,110.0,19,5,22,1
14158,77,43,0.9968562182154416,623,105.0,19,5,21,2
14159,77,44,0.9967637540453075,527,144.0,23,9,16,1
14160,77,45,0.996301433194637,801,70.0,19,7,10,1
14161,77,46,0.996208969024503,767,72.0,19,4,18,1
14162,77,47,0.9959315765141008,550,126.0,21,7,18,2
14163,77,48,0.9957466481738326,689,88.0,19,4,22,1
14164,77,49,0.9939898289412853,791,70.0,19,7,10,1
14165,77,50,0.9935275080906149,630,100.0,20,5,20,3
14166,77,51,0.9931576514100786,689,84.0,19,4,21,2
14167,77,52,0.9926953305594083,604,105.0,19,5,21,2
14168,77,53,0.9919556171983357,583,110.0,19,5,22,1
14169,77,54,0.9916782246879334,582,110.0,19,5,22,1
14170,77,55,0.9909385113268608,552,117.0,20,9,13,1
14171,77,56,0.9904761904761905,501,154.0,20,7,22,4
14172,77,57,0.9897364771151179,550,117.0,20,9,13,1
14173,77,58,0.9894590846047157,993,50.0,21,5,10,3
14174,77,59,0.9893666204345816,527,126.0,21,7,18,2
14175,77,60,0.9891816920943135,772,70.0,19,7,10,1
14176,77,61,0.9881645862228386,724,72.0,19,4,18,1
14177,77,62,0.9865926953305594,901,66.0,18,3,22,1
14178,77,63,0.9852057327785483,877,65.0,19,5,13,1
14179,77,64,0.9851132686084142,675,90.0,20,5,18,4
14180,77,65,0.984835876098012,582,105.0,19,5,21,2
14181,77,66,0.984835876098012,988,52.0,20,4,13,1
14182,77,67,0.9837263060564031,513,126.0,20,7,18,2
14183,77,68,0.9837263060564031,980,52.0,20,4,13,1
14184,77,69,0.9833564493758669,501,144.0,21,9,16,1
14185,77,70,0.9832639852057328,932,60.0,21,4,15,2
14186,77,71,0.9815071659731854,552,110.0,20,5,22,2
14187,77,72,0.979750346740638,635,88.0,19,4,22,1
14188,77,73,0.9782709200184928,567,105.0,19,5,21,3
14189,77,74,0.9782709200184928,633,88.0,19,4,22,1
14190,77,75,0.9768839574664817,701,72.0,19,4,18,1
14191,77,76,0.9767914932963476,630,88.0,19,4,22,1
14192,77,77,0.9767914932963476,951,52.0,20,4,13,1
14193,77,78,0.9766990291262136,550,110.0,19,5,22,1
14194,77,79,0.9741100323624595,767,68.0,19,4,17,3
14195,77,80,0.9736477115117892,623,88.0,19,4,22,1
14196,77,81,0.973462783171521,635,84.0,19,4,21,2
14197,77,82,0.9720758206195099,837,66.0,19,3,22,1
14198,77,83,0.9711511789181692,852,60.0,18,4,15,3
14199,77,84,0.9709662505779011,689,72.0,20,4,18,1
14200,77,85,0.9704114655570967,630,84.0,19,4,21,2
14201,77,86,0.9685621821544151,837,56.0,20,4,14,1
14202,77,87,0.9679149329634766,623,84.0,19,4,21,2
14203,77,88,0.9677300046232085,513,117.0,20,9,13,1
14204,77,89,0.9675450762829404,621,90.0,19,5,18,1
14205,77,90,0.9667128987517337,501,140.0,21,10,14,2
14206,77,91,0.9667128987517337,988,51.0,21,3,17,1
14207,77,92,0.9646786870087841,501,132.0,19,6,22,1
14208,77,93,0.9643088303282478,552,105.0,19,5,21,2
14209,77,94,0.963291724456773,604,88.0,19,4,22,1
14210,77,95,0.9627369394359686,772,65.0,20,5,13,1
14211,77,96,0.961997226074896,940,54.0,21,6,9,2
14212,77,97,0.9618122977346278,550,105.0,19,5,21,2
14213,77,98,0.960795191863153,527,110.0,20,5,22,1
14214,77,99,0.9596856218215442,630,80.0,19,4,20,3
14215,77,100,0.9567267683772538,625,80.0,19,4,20,3
14216,77,101,0.9565418400369856,500,117.0,20,9,13,1
14217,77,102,0.9539528432732316,689,70.0,19,7,10,2
14218,77,103,0.9537679149329634,801,56.0,20,4,14,1
14219,77,104,0.9527508090614887,550,100.0,19,5,20,4
14220,77,105,0.9518261673601479,604,84.0,19,4,21,2
14221,77,106,0.9517337031900138,932,48.0,21,4,12,2
14222,77,107,0.9484974572353213,527,105.0,19,5,21,3
14223,77,108,0.9473878871937125,583,88.0,19,4,22,1
14224,77,109,0.9472029588534443,791,56.0,19,4,14,1
14225,77,110,0.9462783171521035,582,88.0,19,4,22,1
14226,77,111,0.9460009246417014,633,77.0,19,7,11,1
14227,77,112,0.9448913546000924,513,110.0,20,5,22,1
14228,77,113,0.9402681460933888,767,65.0,21,5,13,4
14229,77,114,0.9386037910309755,988,42.0,17,3,14,1
14230,77,115,0.9374017568192325,772,56.0,19,4,14,1
14231,77,116,0.9358298659269533,650,72.0,20,4,18,1
14232,77,117,0.9344429033749422,689,68.0,19,4,17,1
14233,77,118,0.9340730466944059,645,72.0,19,4,18,1
14234,77,119,0.9335182616736015,583,84.0,19,4,21,2
14235,77,120,0.932871012482663,582,84.0,19,4,21,2
14236,77,121,0.9320388349514563,837,52.0,19,4,13,1
14237,77,122,0.9312991215903837,811,54.0,17,3,18,2
14238,77,123,0.9311141932501156,980,40.0,20,4,10,1
14239,77,124,0.9304669440591771,623,80.0,19,5,16,2
14240,77,125,0.9300970873786408,801,52.0,19,4,13,2
14241,77,126,0.9298196948682386,501,110.0,19,5,22,1
14242,77,127,0.924086916319926,791,50.0,19,5,10,3
14243,77,128,0.9235321312991216,635,72.0,19,4,18,1
14244,77,129,0.9230698104484513,513,105.0,20,5,21,2
14245,77,130,0.9188164586222839,630,70.0,19,7,10,2
14246,77,131,0.917706888580675,552,92.0,20,4,23,1
14247,77,132,0.9158576051779935,550,92.0,19,4,23,3
14248,77,133,0.9121590383726306,552,88.0,19,4,22,1
14249,77,134,0.9121590383726306,623,70.0,19,7,10,2
14250,77,135,0.9093851132686084,583,77.0,19,7,11,1
14251,77,136,0.9066111881645862,501,105.0,19,5,21,2
14252,77,137,0.9055016181229774,550,88.0,20,4,22,1
14253,77,138,0.9042995839112344,689,66.0,17,3,22,2
14254,77,139,0.9022653721682848,665,68.0,22,4,17,2
14255,77,140,0.8974572353213129,604,70.0,19,7,10,2
14256,77,141,0.8941285251964863,772,52.0,19,4,13,1
14257,77,142,0.8933888118354137,552,84.0,19,4,21,2
14258,77,143,0.8903374942209894,550,84.0,19,4,21,2
14259,77,144,0.8896902450300509,767,52.0,20,4,13,1
14260,77,145,0.8893203883495145,540,88.0,21,4,22,1
14261,77,146,0.8879334257975035,689,63.0,19,3,21,2
14262,77,147,0.8859916782246879,977,44.0,19,2,22,1
14263,77,148,0.8819232547387887,583,70.0,19,7,10,2
14264,77,149,0.8802588996763754,527,90.0,21,5,18,1
14265,77,150,0.8767452612112806,513,98.0,19,7,14,6
14266,77,151,0.8761904761904762,527,88.0,19,4,22,1
14267,77,152,0.8711974110032362,513,92.0,20,4,23,3
14268,77,153,0.8707350901525659,513,90.0,19,5,18,1
14269,77,154,0.8706426259824318,757,60.0,20,4,15,2
14270,77,155,0.8692556634304207,689,56.0,19,4,14,1
14271,77,156,0.8635228848821082,635,65.0,19,5,13,1
14272,77,157,0.8627831715210356,582,72.0,19,4,18,1
14273,77,158,0.8588072122052705,853,44.0,16,4,11,3
14274,77,159,0.8583448913546001,630,66.0,17,3,22,1
14275,77,160,0.858252427184466,630,65.0,19,5,13,1
14276,77,161,0.8537216828478964,627,63.0,21,7,9,3
14277,77,162,0.8530744336569579,527,84.0,19,4,21,2
14278,77,163,0.8530744336569579,623,65.0,19,5,13,1
14279,77,164,0.8384650947757744,852,45.0,23,5,9,3
14280,77,165,0.8353213129912159,837,40.0,19,4,10,1
14281,77,166,0.8319001386962552,501,88.0,19,4,22,1
14282,77,167,0.8312528895053167,722,51.0,17,3,17,2
14283,77,168,0.830328247803976,719,48.0,21,6,8,2
14284,77,169,0.8300508552935737,513,84.0,19,4,21,2
14285,77,170,0.8300508552935737,689,52.0,19,4,13,1
14286,77,171,0.8285714285714286,604,65.0,19,5,13,1
14287,77,172,0.8247803975959316,811,46.0,18,2,23,1
14288,77,173,0.8211742949607027,815,42.0,19,2,21,1
14289,77,174,0.8210818307905686,552,72.0,19,4,18,1
14290,77,175,0.820342117429496,513,77.0,19,7,11,1
14291,77,176,0.8194174757281554,772,45.0,20,3,15,2
14292,77,177,0.8184003698566805,501,85.0,19,5,17,1
14293,77,178,0.8172907998150717,550,72.0,19,4,18,1
14294,77,179,0.8163661581137309,502,81.0,18,9,9,7
14295,77,180,0.8117429496070273,635,56.0,19,4,14,1
14296,77,181,0.8057327785483125,550,70.0,21,7,10,2
14297,77,182,0.8057327785483125,843,38.0,21,2,19,1
14298,77,183,0.8046232085067037,837,36.0,19,2,18,1
14299,77,184,0.8039759593157652,633,56.0,20,4,14,1
14300,77,185,0.8036061026352288,501,84.0,21,4,21,2
14301,77,186,0.8018492834026815,635,55.0,20,5,11,2
14302,77,187,0.801294498381877,801,40.0,19,4,10,1
14303,77,188,0.8005547850208045,860,34.0,18,2,17,1
14304,77,189,0.7998150716597319,623,55.0,19,5,11,2
14305,77,190,0.7919556171983356,582,65.0,22,5,13,1
14306,77,191,0.7915857605177994,685,51.0,18,3,17,2
14307,77,192,0.7910309754969949,791,40.0,19,4,10,1
14308,77,193,0.7865002311604253,713,44.0,19,4,11,3
14309,77,194,0.7836338418862691,755,42.0,18,2,21,1
14310,77,195,0.7806749884419787,527,72.0,19,4,18,1
14311,77,196,0.7740175681923255,772,40.0,19,4,10,1
14312,77,197,0.7710587147480351,767,40.0,19,4,10,1
14313,77,198,0.7664355062413315,573,56.0,19,7,8,4
14314,77,199,0.764678687008784,552,65.0,20,5,13,1
14315,77,200,0.7638465094775775,623,52.0,19,4,13,1
14316,77,201,0.7586685159500693,825,36.0,20,3,12,2
